name,address,rating,location,latitude,longitude,total_ratings
Victory Bar & Grill,"795 NJ-73, West Berlin, NJ 08091, United States",4.4,West Berlin,39.7890454,-74.9117308,1180
Stellato. Ristorante,"840 NJ-73, Berlin, NJ 08009, United States",4.6,West Berlin,39.7873944,-74.91075289999999,67
Chick-fil-A,"244 NJ-73, West Berlin, NJ 08091, United States",4.3,West Berlin,39.8074205,-74.9318546,908
Pho Le,"185 NJ-73, Berlin Township, NJ 08091, United States",4.6,West Berlin,39.80512239999999,-74.93082509999999,385
Roma Pizza,"840 NJ-73, West Berlin, NJ 08091, United States",4.1,West Berlin,39.787442,-74.91084099999999,416
Gaetano's (Berlin),"437 NJ-73, West Berlin, NJ 08091, United States",4.0,West Berlin,39.8127684,-74.92994569999999,296
Pineapple Asian Restaurant,"439 NJ-73, West Berlin, NJ 08091, United States",4.1,West Berlin,39.8127599,-74.9296987,85
Wawa,"400 NJ-73, Berlin, NJ 08009, United States",4.0,West Berlin,39.8123709,-74.9310248,91
Chicken Ranch,"315 Audubon Ave, New York, NY 10033, United States",4.5,Audubon,40.8484482,-73.932371,186
Audubon Ale House,"2812 Egypt Rd, Audubon, PA 19403, United States",4.2,Audubon,40.1279606,-75.43313640000001,299
Applebee's Grill + Bar,"610 W Nicholson Rd, Audubon, NJ 08106, United States",4.1,Audubon,39.89299,-75.0878974,1566
Chadwick's Restaurant and Bar,"2750 Egypt Rd, Audubon, PA 19403, United States",4.4,Audubon,40.1275072,-75.42484329999999,785
Chickie's & Pete's,"675 Shannondell Blvd, Eagleville, PA 19403, United States",4.0,Audubon,40.1281547,-75.40649789999999,1152
Nudy’s Cafe Audubon,"Egypt Rd, Audubon, PA 19403, United States",4.3,Audubon,40.1278004,-75.4315467,148
Cafe le Jardin,"34 W Merchant St, Audubon, NJ 08106, United States",4.6,Audubon,39.894447,-75.0709933,70
Legacy Diner,"136 S White Horse Pike, Audubon, NJ 08106, United States",4.4,Audubon,39.8941076,-75.06916269999999,1681
First Watch,"721 S Trooper Rd, Audubon, PA 19403, United States",4.4,Audubon,40.1262544,-75.40703599999999,764
Taco Bell,"1165 S Trooper Rd, Audubon, PA 19403, United States",3.8,Audubon,40.1148301,-75.4186198,1177
Great Taste of Audubon,"292 S White Horse Pike A, Audubon, NJ 08106, United States",4.1,Audubon,39.891385,-75.0663324,116
Panda Pavilion,"2814 Audubon Village Dr, Audubon, PA 19403, United States",4.3,Audubon,40.127396,-75.433888,120
The Kove Restaurant & Catering,"20 W Atlantic Ave, Audubon, NJ 08106, United States",4.3,Audubon,39.89509839999999,-75.0729897,526
Bombay Dhabba,"615 S Trooper Rd, Audubon, PA 19403, United States",4.1,Audubon,40.1284351,-75.40490419999999,407
Futomaki sushi & hibachi,"130 Black Horse Pike Suite#310, Audubon, NJ 08106, United States",4.7,Audubon,39.8915344,-75.08827959999999,160
Desi kitchen,"2812 Audubon Village Dr, Audubon, PA 19403, United States",5.0,Audubon,40.1272702,-75.4338214,2
Chipotle Mexican Grill,"717 S Trooper Rd, Audubon, PA 19403, United States",2.7,Audubon,40.1265718,-75.40664530000001,114
Arby's,"2610 Egypt Rd, Audubon, PA 19403, United States",3.9,Audubon,40.1303246,-75.40259689999999,586
Panera Bread,"601 S Trooper Rd, Audubon, PA 19403, United States",4.1,Audubon,40.12853270000001,-75.4045151,436
McDonald's,"635 S Trooper Rd, Audubon, PA 19403, United States",3.2,Audubon,40.1280307,-75.4051747,836
Applebee's Grill + Bar,"880 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.2,Voorhees Township,39.8493887,-74.9780916,1185
Ott's Voorhees Tavern,"890 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.2,Voorhees Township,39.8484532,-74.9788626,1161
Tandoori Kabab,"217 S Burnt Mill Rd, Voorhees Township, NJ 08043, United States",3.9,Voorhees Township,39.8543068,-75.0070831,757
Olive Garden Italian Restaurant,"202 Laurel Oak Rd, Voorhees Township, NJ 08043, United States",4.3,Voorhees Township,39.847519,-74.988177,2088
Fieni's Ristorante,"800 S Burnt Mill Rd, Voorhees Township, NJ 08043, United States",4.7,Voorhees Township,39.8448393,-75.0045459,561
Pho Voorhees,"910 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.4,Voorhees Township,39.8477154,-74.9776292,243
Rodizio Grill - Voorhees,"13109 Town Center Blvd, Voorhees Township, NJ 08043, United States",4.4,Voorhees Township,39.8515417,-74.9987616,1552
Healthy Garden & Gourmet Pizza at Voorhees NJ,"200 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.5,Voorhees Township,39.8578057,-74.987336,411
McDonald's,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",3.6,Voorhees Township,39.85205940000001,-74.98109939999999,984
Wendy's,"1001 White Horse Rd, Voorhees Township, NJ 08043, United States",3.9,Voorhees Township,39.8490138,-74.987129,757
Iron Hill Brewery and Restaurant,"13107 Town Center Blvd, Voorhees Township, NJ 08043, United States",4.3,Voorhees Township,39.851775,-74.998228,637
Lai Thai Cuisine,"200 White Horse Rd E, Voorhees Township, NJ 08043, United States",4.5,Voorhees Township,39.8418368,-74.99634069999999,326
El Mariachi San Lucas,"118 White Horse Rd E, Voorhees Township, NJ 08043, United States",4.4,Voorhees Township,39.8412341,-74.9969605,564
Black Olive,"910 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.3,Voorhees Township,39.847255,-74.9778982,356
Voorhees Diner,"320 NJ-73, Voorhees Township, NJ 08043, United States",3.9,Voorhees Township,39.8508003,-74.92163599999999,1969
Siena Italian Creative Cuisine,"300 White Horse Rd, Voorhees Township, NJ 08043, United States",4.5,Voorhees Township,39.8420276,-74.996055,189
Cap N Cat Voorhees,"700 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.2,Voorhees Township,39.8518104,-74.98239389999999,547
Passariello's Voorhees - Pizzeria & Italian kitchen,"111 Laurel Oak Rd, Voorhees Township, NJ 08043, United States",4.3,Voorhees Township,39.8465795,-74.9885079,826
Pancheros Mexican Grill - Voorhees,"910 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.3,Voorhees Township,39.8483273,-74.97701909999999,500
Nimit Palace Indian Restaurant,"104 White Horse Rd E, Voorhees Township, NJ 08043, United States",4.5,Voorhees Township,39.8410453,-74.9972229,1168
Giumarello's Restaurant & G Bar,"329 N Haddon Ave, Haddon Township, NJ 08108, United States",4.6,Haddon Township,39.9071083,-75.0441694,1288
Keg & Kitchen,"90 Haddon Ave, Haddon Township, NJ 08108, United States",4.3,Haddon Township,39.9113067,-75.0525754,1017
Treno Pizza Bar,"233 Haddon Ave, Haddon Township, NJ 08108, United States",4.5,Haddon Township,39.9087819,-75.0463367,1139
The Taproom & Grill,"427 W Crystal Lake Ave, Haddonfield, NJ 08033, United States",3.9,Haddon Township,39.8998947,-75.0527796,823
goodbeet - haddon twp,"29 Haddon Ave, Haddon Township, NJ 08108, United States",4.4,Haddon Township,39.9125694,-75.0552232,511
Jersey Kebab,"150 Haddon Ave, Haddon Township, NJ 08108, United States",4.8,Haddon Township,39.9100323,-75.0491037,388
Finizio's Italian Eatery,"40 Haddon Ave, Haddon Township, NJ 08108, United States",4.4,Haddon Township,39.9117889,-75.0541126,156
Papa Johns Pizza,"104 Haddon Ave, Haddon Township, NJ 08108, United States",3.5,Haddon Township,39.9113274,-75.05222429999999,119
Bricco Coal Fired Pizza,"128 Haddon Ave, Haddon Township, NJ 08108, United States",4.3,Haddon Township,39.9104787,-75.049947,766
Burger King,"568 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",2.8,Haddon Township,39.90407030000001,-75.0613363,114
McDonald's,"566 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",3.6,Haddon Township,39.9044065,-75.0611831,815
P.J. Whelihan's Pub + Restaurant - Haddon Township,"700 N Haddon Ave, Haddonfield, NJ 08033, United States",4.2,Haddon Township,39.9047998,-75.0419914,1161
Central Taco and Tequila,"350 Haddon Ave, Haddon Township, NJ 08108, United States",4.1,Haddon Township,39.9058316,-75.04362239999999,1555
Tom Fischer's Tavern,"18 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",4.4,Haddon Township,39.9117126,-75.05751040000001,253
Haddon Diner,"317 Haddon Ave, Haddon Township, NJ 08108, United States",4.4,Haddon Township,39.9076021,-75.0447836,169
Que Ricas,"46 A Haddon Ave, Haddon Township, NJ 08108, United States",4.6,Haddon Township,39.9118153,-75.053865,234
Domino's Pizza,"149 Haddon Ave, Haddon Township, NJ 08108, United States",3.5,Haddon Township,39.9104927,-75.0487001,222
Aunt Berta's Kitchen,"639 White Horse Pike, Haddon Township, NJ 08107, United States",4.2,Haddon Township,39.9022036,-75.0767666,1039
Bruno's Pizzeria and Restaurant,"509 Hopkins Rd, Haddon Township, NJ 08033, United States",4.5,Haddon Township,39.8943259,-75.0597647,429
Westmont Diner,"572 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",4.3,Haddon Township,39.903443,-75.061829,1137
blueplate,"47 S Main St, Mullica Hill, NJ 08062, United States",4.4,Mullica Hill,39.732223,-75.2240722,1121
Marino's of Mullica Hill,"157 Bridgeton Pike, Mullica Hill, NJ 08062, United States",4.4,Mullica Hill,39.7217858,-75.2163815,672
Harrison House Diner,"98 N Main St, Mullica Hill, NJ 08062, United States",4.1,Mullica Hill,39.7433333,-75.2250861,2119
Naples at the Warehouse,"2 S Main St, Mullica Hill, NJ 08062, United States",4.3,Mullica Hill,39.7356013,-75.22497950000002,789
"David & Sons 322 BBQ & Butcher - Mullica Hill, NJ","1 S Main St, Mullica Hill, NJ 08062, United States",4.0,Mullica Hill,39.7353275,-75.2243414,444
Mullica Hill Amish Restaurant,"108 Swedesboro Rd, Mullica Hill, NJ 08062, United States",4.5,Mullica Hill,39.7442445,-75.2246926,163
Pats Pizzeria,"104 N Main St, Mullica Hill, NJ 08062, United States",4.1,Mullica Hill,39.7439583,-75.2240997,216
Joe's Pizza,"108 Swedesboro Rd, Mullica Hill, NJ 08062, United States",4.3,Mullica Hill,39.7445069,-75.2257128,86
Tokyo Mandarin,"141 Bridgeton Pike, Mullica Hill, NJ 08062, United States",4.2,Mullica Hill,39.7244783,-75.2196063,215
Bento Sushi,"127-143 Bridgeton Pike, Mullica Hill, NJ 08062, United States",0.0,Mullica Hill,39.7241783,-75.2186524,0
Mr Rice,"108 Swedesboro Rd #18, Mullica Hill, NJ 08062, United States",4.1,Mullica Hill,39.7444976,-75.2256548,108
McDonald's,"133 Bridgeton Pike, Mullica Hill, NJ 08062, United States",3.3,Mullica Hill,39.7247117,-75.2209048,661
Tasting Room on Main,"32 S Main St, Mullica Hill, NJ 08062, United States",4.4,Mullica Hill,39.733215,-75.2245326,50
Alex pizza and subs LLC,"108 Swedesboro Rd, Mullica Hill, NJ 08062, United States",5.0,Mullica Hill,39.744347,-75.2246605,5
Yoder's BBQ Pit,"108 Swedesboro Rd, Mullica Hill, NJ 08062, United States",5.0,Mullica Hill,39.7445542,-75.22526400000001,3
MrWing.com,"1 S Main St, Mullica Hill, NJ 08062, United States",0.0,Mullica Hill,39.7352821,-75.2243414,0
"Capt'n Chucky's Crab Cake Co, Mullica Hill","108 Swedesboro Rd, Mullica Hill, NJ 08062, United States",3.9,Mullica Hill,39.7445542,-75.22526400000001,16
Village Bagels,"108 Swedesboro Rd Ste.16, Mullica Hill, NJ 08062, United States",4.3,Mullica Hill,39.7445069,-75.2258047,147
IL Fuoco Dentro,"498 US-322, Mullica Hill, NJ 08062, United States",4.9,Mullica Hill,39.7235501,-75.1720079,35
Irish Hill Tavern,"810 E Clements Bridge Rd, Runnemede, NJ 08078, United States",4.3,Runnemede,39.8555466,-75.0637114,453
El Tequila Mexican Restaurant,"801 N Black Horse Pike, Runnemede, NJ 08078, United States",4.3,Runnemede,39.8557058,-75.0755334,308
The Avocado Mexican Grill,"603 N Black Horse Pike, Runnemede, NJ 08078, United States",4.2,Runnemede,39.8539343,-75.0749858,297
Phily Diner & Sport Bar,"31 S Black Horse Pike, Runnemede, NJ 08078, United States",4.2,Runnemede,39.8475547,-75.0725392,3965
Luigi's Family Restaurant,"5 N Black Horse Pike, Runnemede, NJ 08078, United States",4.0,Runnemede,39.848845,-75.073229,467
Kid Rip's Tap & Tavern,"115 S Black Horse Pike, Runnemede, NJ 08078, United States",4.5,Runnemede,39.8461844,-75.07222329999999,934
Oishi Sushi Japanese & Chinese Food,"835 E Clements Bridge Rd #6 Runnemede, NJ 08078, United States",0.0,Runnemede,39.857043,-75.06392009999999,0
The Mile Bar,"212 N Black Horse Pike, Runnemede, NJ 08078, United States",4.4,Runnemede,39.8512541,-75.07333129999999,621
Sukho Thai Restaurant,"14 N Black Horse Pike, Runnemede, NJ 08078, United States",5.0,Runnemede,39.849386,-75.0727864,31
Panda Garden,"835 E Clements Bridge Rd #6 Runnemede, NJ 08078, United States",4.0,Runnemede,39.8568267,-75.0635452,103
Carosello's Pizza & Pasta,"835 E Clements Bridge Rd, Runnemede, NJ 08078, United States",4.3,Runnemede,39.8571666,-75.0637612,109
Pat's Pizza,"325 N Black Horse Pike, Runnemede, NJ 08078, United States",3.8,Runnemede,39.85189769999999,-75.0741905,147
Fratelli's Pizza Runnemede New Jersey,"307 E Evesham Rd, Runnemede, NJ 08078, United States",3.7,Runnemede,39.84712529999999,-75.0633138,186
Marino's Pizza,"100 N Black Horse Pike D, Runnemede, NJ 08078, United States",4.5,Runnemede,39.8500781,-75.07305579999999,442
Phily Sport Bar,"31 S Black Horse Pike, Runnemede, NJ 08078, United States",4.7,Runnemede,39.8480205,-75.07284640000002,49
Wawa,"825 N Black Horse Pike, Runnemede, NJ 08078, United States",4.1,Runnemede,39.85635000000001,-75.076168,158
La Matta Pizza,"681 E Evesham Rd, Runnemede, NJ 08078, United States",4.2,Runnemede,39.8492852,-75.0573273,232
PrimoHoagies,"151 S Black Horse Pike, Runnemede, NJ 08078, United States",4.3,Runnemede,39.8449189,-75.07181779999999,565
Gena's Pizza,"811 W Evesham Rd, Runnemede, NJ 08078, United States",4.0,Runnemede,39.8414846,-75.0818807,4
Press Pizza,"538 N Black Horse Pike, Runnemede, NJ 08078, United States",4.7,Runnemede,39.8538296,-75.0743583,11
Papa Johns Pizza,"600 J.F, John F Kennedy Way, Willingboro, NJ 08046, United States",3.1,Willingboro,40.0422935,-74.8776415,235
Soul Boat,"400 John F Kennedy Way, Willingboro, NJ 08046, United States",3.7,Willingboro,40.0295844,-74.8793694,393
Seafood Haven,"320 Beverly Rancocas Rd, Willingboro, NJ 08046, United States",4.5,Willingboro,40.0264698,-74.9069754,123
Guilli's Authentic Mexican Cuisine and Pizza,"320 Beverly Rancocas Rd, Willingboro, NJ 08046, United States",4.5,Willingboro,40.0266849,-74.90858759999999,357
First Choice Restaurant,"600 John F Kennedy Way A, Willingboro, NJ 08046, United States",4.3,Willingboro,40.0422733,-74.8776519,183
1911 Smoke House,"4376 US-130 #4638, Willingboro, NJ 08046, United States",3.6,Willingboro,40.0536662,-74.8911373,14
NO. 1 Chinese Restaurant,"320 Beverly Rancocas Rd Ste 3E, Willingboro, NJ 08046, United States",3.9,Willingboro,40.0271805,-74.908118,162
Island Jerk,"12 Charleston Rd, Willingboro, NJ 08046, United States",4.3,Willingboro,40.0454712,-74.9021583,203
Taco Bell,"4402 A US-130, Willingboro, NJ 08046, United States",3.6,Willingboro,40.0562396,-74.8878766,919
Burger King,"1 Veterans Pkwy, Willingboro, NJ 08046, United States",3.3,Willingboro,40.0522727,-74.8936567,662
Vincenzo's,"23 Charleston Rd, Willingboro, NJ 08046, United States",4.4,Willingboro,40.0457499,-74.9014132,426
Gaetano's Steaks,"498 Beverly Rancocas Rd, Willingboro, NJ 08046, United States",4.2,Willingboro,40.0153118,-74.8888869,892
Riccardo's Pizza & Restaurant,"240 Van Sciver Pkwy, Willingboro, NJ 08046, United States",4.1,Willingboro,40.0415679,-74.8785887,324
Pizza Hut,"4384 US-130, Willingboro, NJ 08046, United States",3.2,Willingboro,40.0549382,-74.8895725,400
Lolis Restaurant,"4324 US-130 #4, Willingboro, NJ 08046, United States",5.0,Willingboro,40.0488951,-74.8992789,26
McDonald's,"605 Beverly Rancocas Rd, Willingboro, NJ 08046, United States",3.5,Willingboro,40.0131393,-74.8740631,1283
Panda Garden,"4364 US-130, Willingboro, NJ 08046, United States",3.9,Willingboro,40.0532604,-74.89222869999999,115
Sun Island Bar-BQ & Jerk,"Kennedy Shopping Center, John F Kennedy Way, Willingboro, NJ 08046, United States",4.7,Willingboro,40.0294379,-74.8795863,89
Domino's Pizza,"75 Sunset Rd, Willingboro, NJ 08046, United States",2.7,Willingboro,40.047871,-74.8944285,382
Wok & Roll Chinese Restaurant,"609D Beverly Rancocas Rd, Willingboro, NJ 08046, United States",4.3,Willingboro,40.0127523,-74.8736074,70
Waffle House,"2701 N Roberts Ave, Lumberton, NC 28358, United States",4.0,Lumberton,34.6433533,-79.0110737,893
Denny's,"101 Wintergreen Dr, Lumberton, NC 28358, United States",3.8,Lumberton,34.6688236,-79.00345999999999,1510
Village Inn Seafood & BBQ,"3345 M.L.K. Jr Dr, Lumberton, NC 28358, United States",4.5,Lumberton,34.5960948,-79.03731309999999,1089
Adelio's Restaurant,"111 W 3rd St, Lumberton, NC 28358, United States",4.2,Lumberton,34.6184274,-79.0093639,594
Jeff's Corner Cafe,"1703 E Elizabethtown Rd #3127, Lumberton, NC 28358, United States",4.6,Lumberton,34.6291067,-78.99782950000001,175
Cook Out,"2712 N Roberts Ave, Lumberton, NC 28358, United States",4.0,Lumberton,34.644607,-79.0107798,1937
Arnold's Restaurant,"2725 N Roberts Ave, Lumberton, NC 28358, United States",4.4,Lumberton,34.643561,-79.0113564,1058
Checkers,"4370 Fayetteville Rd, Lumberton, NC 28358, United States",2.8,Lumberton,34.6522177,-79.0002492,168
Wendy's,"4916 Fayetteville Rd, Lumberton, NC 28358, United States",3.7,Lumberton,34.6632974,-79.0007316,1637
Taco Bell,"2100 N Roberts Ave, Lumberton, NC 28358, United States",3.8,Lumberton,34.6389667,-78.9999034,991
Papa Johns Pizza,"4360 Fayetteville Rd, Lumberton, NC 28358, United States",3.9,Lumberton,34.6520179,-79.000613,250
Waffle House,"3090 W 5th St, Lumberton, NC 28358, United States",4.1,Lumberton,34.6217957,-79.05202779999999,823
Zeno's Italian Restaurant,"1925 N Roberts Ave, Lumberton, NC 28358, United States",4.2,Lumberton,34.6329373,-78.9938469,474
Pier 41 Seafood,"2401 E Elizabethtown Rd, Lumberton, NC 28358, United States",4.6,Lumberton,34.6339602,-78.9905843,2384
The Wing Company -Lumberton,"4880 Kahn Dr, Lumberton, NC 28358, United States",4.3,Lumberton,34.6619591,-79.0076978,766
El Río Grande Mexican Restaurant,"2750 N Roberts Ave, Lumberton, NC 28358, United States",4.5,Lumberton,34.6456401,-79.0100476,31
Finn Oliver's Family Restaurant,"1933 NC-211, Lumberton, NC 28358, United States",4.0,Lumberton,34.6334947,-78.9944888,397
Golden Corral Buffet & Grill,"4928 Kahn Dr, Lumberton, NC 28358, United States",4.1,Lumberton,34.6623885,-79.00750459999999,2576
El Zarape De Antonio Mexican Restaurant,"2310 Capuano St, Lumberton, NC 28358, United States",4.5,Lumberton,34.6342694,-79.02322389999999,740
Haleigh's Diner,"5021 Fayetteville Rd, Lumberton, NC 28358, United States",4.5,Lumberton,34.6663976,-79.0004936,126
Sweet Lula's Restaurant,"28 S Broadway, Pitman, NJ 08071, United States",4.0,Pitman,39.732401,-75.13107099999999,290
Mannino's Cucina Italiana,"126 S Broadway, Pitman, NJ 08071, United States",4.2,Pitman,39.7309323,-75.1295562,386
Coco's Cocina Tex-Mex Restaurant,"32 S Broadway, Pitman, NJ 08071, United States",3.9,Pitman,39.732374,-75.130924,318
J G Cook's Carolina Blue,"692 Lambs Rd, Pitman, NJ 08071, United States",4.2,Pitman,39.733737,-75.148372,1112
Nine Thai Cuisine,"7 S Broadway, Pitman, NJ 08071, United States",4.7,Pitman,39.7330876,-75.1311418,102
Martini’s on Broadway,"47 S Broadway, Pitman, NJ 08071, United States",4.4,Pitman,39.7322305,-75.13047929999999,185
Family Mediterranean Cuisine,"466 W Holly Ave, Pitman, NJ 08071, United States",4.6,Pitman,39.7321489,-75.140295,402
Dia De Los Burritos,"24 Pitman Ave, Pitman, NJ 08071, United States",4.5,Pitman,39.7319876,-75.12939060000001,598
The Wood and Thyme Bistro,"9 N Woodbury Rd, Pitman, NJ 08071, United States",4.9,Pitman,39.7374675,-75.12178329999999,57
Pizzeria Manninos,"170 S Broadway, Pitman, NJ 08071, United States",4.5,Pitman,39.7301061,-75.1287692,769
Lucia's Bistro,"148 S Broadway, Pitman, NJ 08071, United States",4.1,Pitman,39.730451,-75.1292033,93
Merryman's Pub,"106 S Broadway, Pitman, NJ 08071, United States",4.2,Pitman,39.7314432,-75.1301086,644
The Gentle Giant Cafe,"13 S Broadway, Pitman, NJ 08071, United States",4.9,Pitman,39.7328594,-75.1311151,72
Mama Marie's Italian Market,"29 S Broadway, Pitman, NJ 08071, United States",4.6,Pitman,39.732563,-75.1308287,204
Ming Lok,"22 Pitman Ave, Pitman, NJ 08071, United States",4.5,Pitman,39.731958,-75.1294836,172
Pizza Garden,"303 N Broadway, Pitman, NJ 08071, United States",4.0,Pitman,39.7360136,-75.13381509999999,111
MILKWEED table + market,"134 S Broadway, Pitman, NJ 08071, United States",3.7,Pitman,39.7307615,-75.1293913,304
Papa Luigi,"382 E Holly Ave #1255, Pitman, NJ 08071, United States",4.4,Pitman,39.7369138,-75.1222882,177
Attilio's Pizza,"68 S Broadway, Pitman, NJ 08071, United States",4.3,Pitman,39.7316139,-75.13028059999999,267
Wawa,"485 Woodbury Glassboro Rd, Pitman, NJ 08080, United States",3.4,Pitman,39.7493162,-75.126307,40
Hamilton Hall Bar & Restaurant,"3493 Broadway, New York, NY 10031, United States",4.5,Hamilton,40.8250528,-73.9519092,158
Hamilton Pork,"247 10th St, Jersey City, NJ 07302, United States",4.4,Hamilton,40.7288871,-74.0443497,1327
Hamilton's,"2826 Fort Hamilton Pkwy, Brooklyn, NY 11218, United States",4.4,Hamilton,40.6487155,-73.9773605,810
The Hamilton Inn,"708 Jersey Ave, Jersey City, NJ 07302, United States",4.3,Hamilton,40.7290028,-74.0447306,960
Hamilton's Bar & Kitchen,"3570 Broadway, New York, NY 10031, United States",4.3,Hamilton,40.8273438,-73.94940079999999,519
Killarney's Publick House,"1644 Whitehorse Mercerville Rd, Hamilton Township, NJ 08619, United States",4.4,Hamilton,40.2203516,-74.68846289999999,1133
Camp Hamilton,"706 Jersey Ave, Jersey City, NJ 07302, United States",4.1,Hamilton,40.7288252,-74.0447047,21
Bill's Olde Tavern,"2694 Nottingham Way, Mercerville, NJ 08619, United States",4.2,Hamilton,40.2366029,-74.688484,792
Rumba Cubana,"235 Pavonia Ave, Jersey City, NJ 07302, United States",4.6,Hamilton,40.7274999,-74.04387790000001,1912
Rat's Restaurant,"16 Fairgrounds Rd, Hamilton Township, NJ 08619, United States",4.4,Hamilton,40.2378034,-74.7163692,2384
Nazs Halal Food - Hamilton,"541 NJ-33, Trenton, NJ 08619, United States",4.8,Hamilton,40.231712,-74.6822165,197
Pete's Steakhouse Tavern,"523 White Horse Ave, Hamilton Township, NJ 08610, United States",4.4,Hamilton,40.1977402,-74.69959949999999,1037
Hamilton Tap & Grill,"557 US-130, Hamilton Township, NJ 08691, United States",4.2,Hamilton,40.187089,-74.6547935,606
Tessara Restaurant,"812 NJ-33, Hamilton Township, NJ 08619, United States",4.3,Hamilton,40.230781,-74.6750359,614
TGI Fridays,"780 US-130, Hamilton Township, NJ 08620, United States",3.7,Hamilton,40.1969623,-74.6420409,1147
Sakana Asian Cuisine,"Next to RWJ fitness center, 3100 Quaker Brg Rd, Hamilton Township, NJ 08619, United States",4.5,Hamilton,40.2477971,-74.6884816,291
Rossi's Bar & Grill,"2110 Whitehorse Mercerville Rd, Hamilton Township, NJ 08619, United States",4.3,Hamilton,40.2267511,-74.687686,1139
Gennaro's Italian Restaurant & Tomato Pies,"4613 Nottingham Way, Hamilton Township, NJ 08690, United States",4.5,Hamilton,40.2221222,-74.6408127,488
Amaya's Pizza & Italian Eatery,"3681 Nottingham Way, Hamilton Square, NJ 08690, United States",4.5,Hamilton,40.2300916,-74.6618733,164
Diamond's,"69 NJ-156, Hamilton Township, NJ 08620, United States",4.4,Hamilton,40.1767941,-74.6740859,341
T-Dubs Dining,"Ewing Township, NJ 08638, United States",3.5,Ewing Township,40.2672401,-74.7756696,30
Firkin Tavern,"1400 Parkway Ave #1, Ewing Township, NJ 08628, United States",4.2,Ewing Township,40.2671418,-74.8061853,1155
Erini Restaurant,"1140 River Rd, Ewing Township, NJ 08628, United States",4.5,Ewing Township,40.2726885,-74.85061329999999,1506
Purple Pizza & Grill,"1632 N Olden Ave, Ewing Township, NJ 08638, United States",3.7,Ewing Township,40.24537850000001,-74.7604976,733
Sal De Forte's,"1400 Parkway Ave, Ewing Township, NJ 08628, United States",4.5,Ewing Township,40.2662483,-74.8053718,309
The New Ewing Diner & Restaurant,"1099 Parkway Ave, Ewing Township, NJ 08628, United States",4.1,Ewing Township,40.25948349999999,-74.79701179999999,1917
Blooming Grove Inn,"234 W Upper Ferry Rd, Ewing Township, NJ 08628, United States",4.5,Ewing Township,40.2598778,-74.83246670000001,471
Metro Grill,"172 Scotch Rd, Ewing Township, NJ 08628, United States",4.4,Ewing Township,40.2748376,-74.8032729,506
Taco Bell,"1760 N Olden Ave, Ewing Township, NJ 08638, United States",3.6,Ewing Township,40.248743,-74.7704333,983
Prince Fried Chicken,"1685 N Olden Ave, Ewing Township, NJ 08638, United States",4.4,Ewing Township,40.2461111,-74.7654232,719
Sonic Drive-In,"1660 N Olden Ave, Ewing Township, NJ 08638, United States",3.8,Ewing Township,40.2460592,-74.76313569999999,1441
Mikonos Restaurant,"50 Scotch Rd, Ewing Township, NJ 08628, United States",4.5,Ewing Township,40.2672144,-74.8005762,740
Revere Restaurant,"802 River Rd, Ewing Township, NJ 08628, United States",4.6,Ewing Township,40.24754859999999,-74.83421419999999,787
Wingstop,"1566A N Olden Ave, Ewing Township, NJ 08638, United States",3.2,Ewing Township,40.2426089,-74.75520449999999,101
Mamma Flora's Trattoria,"1750 N Olden Ave, Ewing Township, NJ 08638, United States",4.5,Ewing Township,40.2489032,-74.7686986,415
At The Table 2 Southern Restaurant,"Next To Chuck’s Cafe, 1980 N Olden Ave Suite M, Ewing Township, NJ 08618, United States",4.3,Ewing Township,40.2526527,-74.78838089999999,140
Al's Airport Inn Bar & Grill,"636 Bear Tavern Rd, Ewing Township, NJ 08628, United States",4.4,Ewing Township,40.2677307,-74.8206533,343
Popeyes Louisiana Kitchen,"1605 N Olden Ave Ext, Ewing Township, NJ 08638, United States",3.8,Ewing Township,40.2435772,-74.7586997,1281
Burger King,"1673 N Olden Ave, Ewing Township, NJ 08638, United States",3.7,Ewing Township,40.2457746,-74.7646773,720
East Sushi Restaurant,"43 Scotch Rd, Ewing Township, NJ 08628, United States",4.3,Ewing Township,40.2657798,-74.80240429999999,414
Anthony's Creative Italian Cuisine,"512 Station Ave, Haddon Heights, NJ 08035, United States",4.7,Haddon Heights,39.8828378,-75.05754879999999,324
Kunkel's Seafood & Steakhouse,"920 W Kings Hwy, Haddon Heights, NJ 08035, United States",4.3,Haddon Heights,39.883494,-75.0677315,422
LOCAL LINKS,"533 Station Ave, Haddon Heights, NJ 08035, United States",4.7,Haddon Heights,39.8826936,-75.0583844,224
Ralph’s Pizza,"520 Station Ave, Haddon Heights, NJ 08035, United States",4.5,Haddon Heights,39.8826495,-75.05783679999999,207
